OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
1,45821004,WEST COAST UNIVERSITY - ONTARIO CAMPUS,"2855 E. GUASTI RD. ONTARIO, CA 91761",ONTARIO,CA,91761,NOT AVAILABLE,(909) 467-6100,3,A,-999,SAN BERNARDINO,06071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://westcoastuniversity.edu/campuses/ontario.html,1535068800000,IMAGERY/OTHER,1550448000000,https://westcoastuniversity.edu/campuses/ontario.html,-999,-999,NOT AVAILABLE,6893.69140625,360.534365078834
2,36639501,SUFFOLK COUNTY COMMUNITY COLLEGE - MICHAEL J. GRANT CAMPUS,CROOKED HILL ROAD,BRENTWOOD,NY,11717,NOT AVAILABLE,NOT AVAILABLE,1,A,9000,SUFFOLK,36103,USA,611210,JUNIOR COLLEGES,https://www.sunysuffolk.edu/about-suffolk/campus-information/documents/grant-campus-map.pdf,1554768000000,IMAGERY/OTHER,1554768000000,http://www3.sunysuffolk.edu/About/CampusInfo.asp,9000,-999,NOT AVAILABLE,831833.76953125,3408.02441150421
3,45821003,WEST COAST UNIVERSITY - LA PALMA COUNTY CAMPUS,2411 W. LA PALMA AVE.,ANAHEIM,CA,92801,NOT AVAILABLE,(714) 876-6082,3,A,-999,ORANGE,06059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://westcoastuniversity.edu/academics/library-resources/locations-hours.html,1550448000000,IMAGERY/OTHER,1550448000000,https://westcoastuniversity.edu/academics/library-resources/locations-hours.html,-999,-999,NOT AVAILABLE,6032.87109375,310.813122540765
4,45821002,WEST COAST UNIVERSITY - MIAMI CAMPUS,9250 NW 36TH STREET,DORAL,FL,33178,NOT AVAILABLE,(786) 501-7052,3,A,-999,MIAMI-DADE,12086,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://westcoastuniversity.edu/campuses/miami.html,1535500800000,IMAGERY/OTHER,1550448000000,https://westcoastuniversity.edu/academics/library-resources/locations-hours.html,-999,-999,NOT AVAILABLE,18280.9375,540.831186115955
5,45821001,WEST COAST UNIVERSITY - LOS ANGELES CENTER FOR GRADUATE STUDIES CAMPUS,590 NORTH VERMONT AVENUE,LOS ANGELES,CA,90004,NOT AVAILABLE,(323) 473-5672,3,A,-999,LOS ANGELES,06037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://westcoastuniversity.edu/campuses/los-angeles-center-graduate-studies.html,1550448000000,IMAGERY/OTHER,1550448000000,https://westcoastuniversity.edu/academics/library-resources/locations-hours.html,-999,-999,NOT AVAILABLE,8609.37109375,447.07745602869
6,10149903,COASTAL ALABAMA COMMUNITY COLLEGE - FAIRHOPE CAMPUS,450 FAIRHOPE AVE,FAIRHOPE,AL,36532,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BALDWIN,01003,USA,611210,JUNIOR COLLEGES,http://www.coastalalabama.edu/about/campus_locations/fairhope/,1550448000000,IMAGERY/OTHER,1550448000000,http://www.coastalalabama.edu/about/campus_locations/fairhope/,-999,-999,NOT AVAILABLE,58256.87109375,1053.81789087057
7,10149904,COASTAL ALABAMA COMMUNITY COLLEGE - GILBERTOWN CAMPUS,251 COLLEGE STREET GILBERTOWN,GILBERTOWN,AL,36908,NOT AVAILABLE,(251) 843-5265,1,A,-999,CHOCTAW,01023,USA,611210,JUNIOR COLLEGES,http://www.coastalalabama.edu/about/campus_locations/gilbertown/,1550448000000,IMAGERY/OTHER,1550448000000,http://www.coastalalabama.edu/about/campus_locations/gilbertown/,-999,-999,NOT AVAILABLE,87222.77734375,1245.61244702549
8,17989434,WEBSTER UNIVERSITY - LOUISVILLE CAMPUS,"1031 ZORN AVE., SUITE 200",LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 896-1835,2,A,-999,JEFFERSON,21111,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.webster.edu/louisville/,1522195200000,IMAGERY/OTHER,1551312000000,http://www.webster.edu/louisville/,-999,-999,NOT AVAILABLE,12127.828125,443.438988695716
9,14474001,DEPAUL UNIVERSITY - LOOP CAMPUS,1 E JACKSON BLVD,CHICAGO,IL,60604,NOT AVAILABLE,(312) 362-8000,2,A,-999,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.depaul.edu/campus-maps/Pages/default.aspx,1554854400000,IMAGERY/OTHER,1554854400000,https://www.depaul.edu/campus-maps/Pages/default.aspx,-999,-999,NOT AVAILABLE,44178.4765625,1832.47535888142
10,17565201,EAST MISSISSIPPI COMMUNITY COLLEGE - LION HILLS CENTER,2331 MILITARY RD,COLUMBUS,MS,39705,NOT AVAILABLE,(662) 328-4837,1,A,-999,LOWNDES,28087,USA,611210,JUNIOR COLLEGES,http://www.eastms.edu,1550534400000,IMAGERY/OTHER,1554768000000,http://www.eastms.edu,-999,-999,NOT AVAILABLE,794064.12109375,5907.52229900555
