,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
1,36639501,SUFFOLK COUNTY COMMUNITY COLLEGE - MICHAEL J. GRANT CAMPUS,CROOKED HILL ROAD,BRENTWOOD,NY,11717,1,A,9000,9000,-999,40.7960983,-73.27396490000001
121,11891201,MIRACOSTA COLLEGE - SAN ELIJO CAMPUS,3333 MANCHESTER AVENUE,ENCINITAS,CA,92007,1,A,4000,4000,-999,33.0173821,-117.2581629
130,23826303,MADISON AREA TECHNICAL COLLEGE - WEST,302 S GAMMON ROAD,MADISON,WI,53717,1,A,3572,3572,-999,43.0768999,-89.52659609999999
331,22148506,SOUTHWEST TENNESSEE COMMUNITY COLLEGE - WHITEHAVEN CENTER,"3035 DIRECTORS ROW, BUILDING 6",MEMPHIS,TN,38131,1,A,1198,872,326,35.0668532,-89.9932958
415,21988802,COLUMBIA STATE COMMUNITY COLLEGE - LAWRENCE COUNTY (LAWRENCEBURG) CAMPUS,1620 SPRINGER RD,LAWRENCEBURG,TN,38464,1,A,1084,715,369,35.2562127,-87.3163393
428,21988801,COLUMBIA STATE COMMUNITY COLLEGE - WILLIAMSON COUNTY (FRANKLIN) CAMPUS,104 CLAUDE YATES DR,FRANKLIN,TN,37064,1,A,2108,1393,715,35.9243193,-86.8093531
431,22206201,WALTERS STATE COMMUNITY COLLEGE - GREENEVILLE/GREENE COUNTY CENTER FOR HIGHER EDUCATION,215 N COLLEGE ST,GREENEVILLE,TN,37745,1,A,1716,1084,632,36.16618690000001,-82.82773490000001
711,22714601,NAVARRO COLLEGE - MEXIA,901 N MLK JR. HIGHWAY,MEXIA,TX,76667,1,A,1192,1192,-999,31.6910416,-96.49027249999999
721,20793503,TULSA COMMUNITY COLLEGE - SOUTHEAST CAMPUS,10300 EAST 81ST STREET,TULSA,OK,74133,1,A,3310,-999,3310,36.043491,-95.86107129999999
722,20793502,TULSA COMMUNITY COLLEGE - NORTHEAST CAMPUS,3727 EAST APACHE STREET,TULSA,OK,74115,1,A,1599,-999,1599,36.1935414,-95.9378232
724,20793501,TULSA COMMUNITY COLLEGE - METRO CAMPUS,909 SOUTH BOSTON,TULSA,OK,74119,1,A,2178,-999,2178,36.14728,-95.98628409999999
747,10150501,JEFFERSON STATE COMMUNITY COLLEGE - SHELBY-HOOVER CAMPUS,4600 VALLEYDALE ROAD,BIRMINGHAM,AL,35242,1,A,3500,3500,-999,33.3855846,-86.7334231
756,10206701,SHELTON STATE COMMUNITY COLLEGE - C.A. FREDD CAMPUS,3401 M L KING JUNIOR BLVD,TUSCALOOSA,AL,35401,1,A,8286,8286,-999,33.1811287,-87.57654269999999
769,10261408,UNIVERSITY OF ALASKA FAIRBANKS - COMMUNITY AND TECHNICAL COLLEGE/ TANANA VALLEY,604 BARNETTE ST,FAIRBANKS,AK,99701,1,A,3681,3681,-999,64.84102949999999,-147.7273078
