UNIQUEID,ADDRESS,CITY,STATE,ZIP
36639501,CROOKED HILL ROAD,BRENTWOOD,NY,11717
11891201,3333 MANCHESTER AVENUE,ENCINITAS,CA,92007
23826303,302 S GAMMON ROAD,MADISON,WI,53717
22148506,"3035 DIRECTORS ROW, BUILDING 6",MEMPHIS,TN,38131
21988802,1620 SPRINGER RD,LAWRENCEBURG,TN,38464
21988801,104 CLAUDE YATES DR,FRANKLIN,TN,37064
22206201,215 N COLLEGE ST,GREENEVILLE,TN,37745
22714601,901 N MLK JR. HIGHWAY,MEXIA,TX,76667
20793503,10300 EAST 81ST STREET,TULSA,OK,74133
20793502,3727 EAST APACHE STREET,TULSA,OK,74115
20793501,909 SOUTH BOSTON,TULSA,OK,74119
10150501,4600 VALLEYDALE ROAD,BIRMINGHAM,AL,35242
10206701,3401 M L KING JUNIOR BLVD,TUSCALOOSA,AL,35401
10261408,604 BARNETTE ST,FAIRBANKS,AK,99701
10434602,273 OLD WEST HIGHWAY,APACHE JUNCTION,AZ,85119
10552501,5901 SOUTH CALLE SANTA CRUZ,TUCSON,AZ,85706
10552502,1255 NORTH STONE AVE,TUCSON,AZ,85705
10552503,8181 EAST IRVINGTON ROAD,TUCSON,AZ,85730
10552504,7600 NORTH SHANNON ROAD,CASAS ADOBES,AZ,85741
10552505,2202 WEST ANKLAM RD,TUCSON,AZ,85709
10646701,1700 HELBERG LANE,OZARK,AR,72949
10935001,1529 E PALMDALE BLVD,PALMDALE,CA,93550
10935002,3041 WEST AVENUE K,LANCASTER,CA,93536
11051001,37500 COOK ST,PALM DESERT,CA,92211
11056501,3 BANTING,IRVINE,CA,92618
12720001,2190 MILLER DRIVE,LONGMONT,CO,80501
12720002,4616 S SHIELDS STREET,FORT COLLINS,CO,80526
13728101,2990 COLLEGE DRIVE,SAINT AUGUSTINE,FL,32084
13728102,283 COLLEGE DRIVE,ORANGE PARK,FL,32065
14227601,1784 SCIENCE CENTER DRIVE,IDAHO FALLS,ID,83402
14650601,1204 NETWORK CENTER BLVD,EFFINGHAM,IL,62401
15321401,1125 HANCOCK DRIVE,BOONE,IA,50036
15321404,1100 7TH STREET,DES MOINES,IA,50314
15321405,5959 GRAND AVENUE,WEST DES MOINES,IA,50266
15331102,152 COLORADO STREET,MUSCATINE,IA,52761
15531701,12600 QUIVIRA ROAD,OVERLAND PARK,KS,66213
21437901,3 OLD MILL RD,TANNERSVILLE,PA,18372
20726301,3100 E NEW ORLEANS,BROKEN ARROW,OK,74014
20840601,7738 SOUTHEAST HARMONY ROAD,PORTLAND,OR,97222
20974601,17705 NORTHWEST SPRINGVILLE ROAD,PORTLAND,OR,97229
20974602,705 N KILLINGSWORTH STREET,PORTLAND,OR,97217
20994001,114 S BARTLETT STREET,MEDFORD,OR,97501
20994002,7800 PACIFIC AVENUE,WHITE CITY,OR,97503
21060501,595 BEATTY RD,MONROEVILLE,PA,15146
21060502,8701 PERRY HIGHWAY,PITTSBURGH,PA,15237
21060503,1750 CLAIRTON ROAD,WEST MIFFLIN,PA,15122
21192701,912 SPRINGDALE DRIVE,EXTON,PA,19341
21192703,100 BOND DRIVE,DOWNINGTOWN,PA,19335
21287801,1641 OLD PHILADELPHIA PIKE,LANCASTER,PA,17602
21287802,2010 PENNSYLVANIA AVENUE,YORK,PA,17404
21287804,723 BENJAMIN FRANKLIN HWY,LEBANON,PA,17042
21835302,316 SOUTH BELTLINE BOULEVARD,COLUMBIA,SC,29205
21747501,1762 LOUISQUISSET PIKE,LINCOLN,RI,02865
21747502,1 HILTON STREET,PROVIDENCE,RI,02905
21747503,1 JOHN H CHAFEE BLVD,NEWPORT,RI,02840
21811301,1830 WEST GEORGIA ROAD,SIMPSONVILLE,SC,29680
21888501,511 MICHELIN BLVD,ANDERSON,SC,29625
21889401,1001 S LIVE OAK DRIVE,MONCKS CORNER,SC,29461
21889402,66 COLUMBUS STREET,CHARLESTON,SC,29403
21987901,2580 INGLISIDE AVENUE,ATHENS,TN,37303
22109602,225 CADILLAC LN,MCMINNVILLE,TN,37110
22109603,5002 MOTLOW COLLEGE BLVD,LA VERGNE,TN,37086
22148501,121 WEST COURT SQUARE,SOMERVILLE,TN,38068
22164301,2731 W LAMAR ALEXANDER PARKWAY,FRIENDSVILLE,TN,37737
22164302,3435 DIVISION ST,KNOXVILLE,TN,37919
22164303,1610 E MAGNOLIA AVENUE,KNOXVILLE,TN,37917
22148503,5983 MACON COVE,MEMPHIS,TN,38134
22299201,4400 COLLEGE PARK DRIVE,ROUND ROCK,TX,78665
22299202,1555 CYPRESS CREEK ROAD,CEDAR PARK,TX,78613
22299203,11928 STONEHOLLOW DRIVE,AUSTIN,TX,78758
22299204,1212 RIO GRANDE STREET,AUSTIN,TX,78701
22299205,3401 WEBBERVILLE ROAD,AUSTIN,TX,78702
22299206,1020 GROVE BLVD,AUSTIN,TX,78741
22299207,1820 W STASSNEY LANE,AUSTIN,TX,78745
22299208,7748 HIGHWAY 290 WEST,AUSTIN,TX,78736
22342701,2423 BLINN BLVD,BRYAN,TX,77802
22411001,1500 NORTH CORINTH STREET,CORINTH,TX,76208
22435001,AIRPORT AND OLD BROWNSVILLE ROADS,CORPUS CHRISTI,TX,78405
22542301,1900 PRESSLER STREET,HOUSTON,TX,77030
22542302,555 COMMUNITY COLLEGE DRIVE,HOUSTON,TX,77013
22542303,1550 FOXLAKE DRIVE,HOUSTON,TX,77084
22542304,6815 RUSTIC AVENUE,HOUSTON,TX,77087
22542305,5407 GULFTON,HOUSTON,TX,77081
22552002,3501 N US HIGHWAY 67,SAN ANGELO,TX,76905
